Plot_ID,GrainYield,Name,Pedigree,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Lodging,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m
779,,,,-0.7139880638569592,-1.5291096261935309,-1.0386584476218559,-3.0823931605555117,-11.699481438845396,-34.32210846930397,-140.7821749158487,-10.66082299122354,-10.170371812651865,-140.7821749158487,-1.3055727409082465,-1.380560540431179,-18.056641832911275,-19.378267211903967,-31.993365624255986,-24.650400250328293,-29.599766216519683,27.488075665725756,-659.2674266162794,-11.647989681722269,-12.685340126127675,-320.34815811279555,2.5653924566446813,-16.58888459565595,-7.076756899992898,-17.97659992098499,-16.879780448988193,-20.21587655087359,-18.849000967783187,-50.42830037836728,-532.1449403163683,-361.34815811279555,-4.098611574277784,-544.1484144778093,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
778,,,,-0.9464063486666419,-2.1738220035331324,-1.6188990466762334,-4.483666858403013,-13.251588913612068,-32.713912071298765,-82.9115347188875,-11.632689866935834,-11.077766910078935,-82.9115347188875,-1.7823386117233895,-1.6897019499097947,-18.481283641504177,-20.52509432055944,-30.225819249788977,-21.53001144045951,-26.784612902406405,28.467632741990997,-720.158310290426,-10.735322025071426,-15.065290927695754,-278.8627880904678,2.3032706871299347,-15.763957383794368,-7.658265359657277,-18.602535144092798,-17.40565974712673,-20.29427223038996,-18.834169917846438,-52.678214009397834,-470.592868010192,-319.8627880904678,-0.4208319882259367,-484.0092551360548,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
777,,,,-0.5836843871511519,-1.351440790691413,-0.846831135568209,-2.911193709122017,-12.013767266646028,-35.48952429750623,-134.67420456248436,-11.166936131077819,-10.662326475954615,-134.67420456248436,-1.272366058663465,-1.4382432595593853,-18.827593912167778,-20.292543167534244,-33.04389237495559,-25.58802939292707,-29.71214352549295,31.154655050835355,-690.2005540695972,-13.208271600555134,-12.742538902955857,-362.09761641566405,1.4091359875497869,-19.886544654412653,-7.956517859805316,-18.782720432701463,-17.649037932579546,-21.07627838344841,-19.661942325553785,-51.85173357429109,-650.9945004011116,-403.09761641566405,-8.004862587104132,-661.8145430171941,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
776,,,,-0.5901522092462983,-1.4331345648388378,-0.8232226631953381,-3.060670190025121,-12.567281521856785,-35.736560145941304,-134.09292134733985,-11.744058858661447,-11.134146957017947,-134.09292134733985,-1.4528942572360393,-1.733517093601404,-19.373958238114277,-21.13250085418934,-32.963398033525145,-25.51002480170102,-29.50582466842007,33.28423578765655,-729.0400075854268,-14.74971364270461,-13.049966448087012,-350.14174736568157,0.645891481382466,-20.994133404606,-8.765523943663359,-19.39475776648916,-18.045943415497753,-21.534872296425092,-19.880079782304495,-53.21404101677573,-674.4862391055409,-391.14174736568157,-8.933846138082389,-685.0479965881292,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
775,,,,-0.5979713361011818,-1.486157026141882,-0.9489107202971354,-3.0885836284141988,-10.970594665035605,-34.36522984405068,-117.25042017922769,-10.02168394473847,-9.484437638893723,-117.25042017922769,-1.4254319958854467,-1.583114013611339,-17.53303998269135,-18.49524726375183,-31.592110325207013,-23.648866077550867,-28.437506452285994,26.29787181186834,-622.7908889180981,-12.446978206516835,-12.333257600322414,-295.6321197583651,1.219640747797881,-15.641897373483362,-6.353519129849147,-17.369439060575676,-16.14835182607799,-19.829880839418916,-18.27870821424122,-48.96278076446263,-529.587414760696,-336.63211975836515,-4.104096864240925,-541.5645146903175,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
774,,,,-0.6232882507320028,-1.5341018908075057,-0.9187654335983098,-3.275919573381543,-12.647359064780176,-35.35782800662054,-106.89878022669816,-11.728593631181866,-11.11325717397267,-106.89878022669816,-1.5261500972846986,-1.7739803810545705,-19.229877572811652,-20.98789674038902,-32.51476242651032,-24.785839844915927,-28.846370457813087,32.876805815210254,-728.3290761592798,-14.06767720342226,-13.29296738267297,-338.1881358482446,0.7878737689865747,-20.05629012314202,-8.611661762840724,-19.237004331856866,-17.883576162508405,-21.316650037506957,-19.655268444068387,-53.00835342189476,-634.3953774211544,-379.1881358482446,-7.500997981248741,-645.3565765114903,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
749,,,,-0.5945389551925473,-1.4791166213690303,-1.0618916782550514,-3.291711033671163,-11.939619801938534,-34.31891289303287,-107.50767414848487,-10.877728123683482,-10.460503180569503,-107.50767414848487,-1.301802609290462,-1.2942708811024204,-18.273704630306007,-19.6419171199353,-32.27100704283468,-23.91824186174562,-28.526546607531643,29.848051434492838,-669.3526851455681,-10.558201027996384,-13.83307427585069,-342.3422469708351,1.8801635235748555,-17.373429523830836,-7.233479744941349,-18.21210431713934,-17.28386955000517,-20.447970809062934,-19.292209871719006,-50.92218261040632,-574.7820670648857,-383.3422469708351,-4.658128541776637,-586.7082662766165,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
797,,,,-0.5470562068512663,-1.4243133962154388,-0.8022093393374234,-3.1155096662696455,-13.091289315372705,-36.228503533202684,-6.044790908669,-12.28907997603528,-11.666975919157265,-6.044790908669,-1.4993612462421875,-1.8005815673852337,-19.946124582475054,-21.889269541025303,-33.325078392946345,-25.83716117369561,-29.265302055174317,36.81010380841892,-762.2289608372375,-15.395554234987856,-13.481216979278614,-386.29128285235333,-0.1306013874343238,-22.923907281083714,-9.461096508023207,-19.99097292846107,-18.62069137410187,-22.053368719807228,-20.371140695506032,-54.478997969367896,-766.8841017634154,-427.2912828523533,-10.900063206312574,-776.8920966459924,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
796,,,,-0.6208830454852432,-1.494126665755175,-0.8582045320654288,-3.1335790434386577,-13.149424370378256,-35.925924558153824,-75.64284424110082,-12.291219838312827,-11.65529770462308,-75.64284424110082,-1.5091657539596781,-1.8018060748232525,-19.854720928939408,-21.83836627916113,-32.98696127304208,-25.810141621297085,-29.488888612255423,35.839980693521426,-762.9100756463595,-15.304816355233665,-13.335987671189066,-370.1455041685891,0.5517617448530905,-22.002247504084124,-9.407157170594186,-19.90800207053836,-18.512604586617307,-21.90723130572058,-20.19811439225748,-54.400835144056124,-713.8348936493044,-411.1455041685891,-9.624882151640744,-724.1869717456035,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
795,,,,-0.606403685582336,-1.3257353308727033,-0.8357298140181229,-2.7907428963808343,-11.871615124866366,-35.55336461978201,-140.56809747397287,-11.035885310848244,-10.545879793993663,-140.56809747397287,-1.2093371621449478,-1.3650507533922793,-18.709324553259332,-20.101764506329374,-33.16248925068942,-26.07692319115411,-30.147221934448105,30.600070900379055,-681.7533393250778,-13.041076457301296,-12.32647695335596,-379.82945372897274,2.0126910111342085,-19.629431111548605,-7.825148556706134,-18.635713431393597,-17.529364489135222,-20.960081773182395,-19.573483520711758,-51.54921230934391,-650.1569731857966,-420.82945372897274,-8.124906683616235,-660.9253671446735,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
794,,,,-0.6090467350441031,-1.5596590195782483,-0.9571081725880504,-3.3275976753793652,-12.074185956269503,-34.773952517285515,-111.47704320314841,-11.11707778368145,-10.514526936691254,-111.47704320314841,-1.553163131524343,-1.7728707094793217,-18.54020481722422,-20.008761696186806,-31.97456607569889,-23.851511682170337,-28.287089825425028,30.52700530710006,-691.126700900495,-12.640247260776642,-13.20418009174506,-313.9483770880071,0.9194304576339279,-17.672447332148515,-7.772073612567798,-18.475327846949863,-17.14398519507261,-20.656868812879594,-19.012798578160695,-51.41846724835452,-562.1487705452752,-354.9483770880071,-5.358128712215286,-573.7275432309455,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
793,,,,-0.577440478024073,-1.3806238892721012,-0.8108933644834906,-2.9731068958062683,-12.830136973410845,-36.00819465455356,-104.34515508985702,-12.019243608927354,-11.449513084138744,-104.34515508985702,-1.372913936036639,-1.6182871150318534,-19.595262246607106,-21.355199647434187,-33.339920314945076,-26.108742166785948,-29.76678807783493,35.83580106702892,-743.9438375271857,-14.710378995702952,-13.192539986526508,-391.32715022744287,0.7778229078806785,-21.812002693411262,-9.111666787874714,-19.563621529189362,-18.30761928281542,-21.664831628142984,-20.1193323315318,-53.59943805623369,-740.0124953114298,-432.32715022744287,-10.103052046316664,-750.2516702268762,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
